solver_id,n_competitions,n_solves,first_comp,last_comp,career_days,career_years,last_avg_s
2021TIMM01,30,260,2021-10-30,2026-06-06,1680,4.59958932238193,17.436666666666667
2021TOME01,19,239,2021-10-23,2025-09-05,1413,3.868583162217659,10.178333333333333
2021TOMI01,22,277,2021-10-23,2024-12-13,1147,3.14031485284052,11.435
2021TRIP01,43,456,2021-01-23,2026-05-30,1953,5.347022587268994,14.046666666666667
2021TSUI01,35,321,2021-05-23,2026-05-23,1826,4.999315537303217,12.8725
2021TURP01,21,257,2021-12-11,2026-03-28,1568,4.292950034223135,13.380833333333333
2021TYSZ01,30,246,2021-07-24,2026-05-01,1742,4.769336071184121,14.033333333333333
2021TZEN01,41,360,2021-05-09,2026-05-02,1819,4.980150581793292,13.217500000000001
2021VALD01,24,328,2021-12-18,2026-06-12,1637,4.48186173853525,11.355833333333335
2021VENZ01,54,650,2021-08-14,2026-05-23,1743,4.772073921971253,9.609166666666667
2021VERA01,30,291,2021-10-30,2025-12-07,1499,4.1040383299110195,12.667499999999999
2021VITA01,73,896,2021-11-14,2026-06-13,1672,4.577686516084873,9.183333333333334
2021VOAI01,42,439,2021-12-11,2026-05-23,1624,4.446269678302532,10.255
2021WALC02,75,882,2021-10-23,2026-06-13,1694,4.63791923340178,9.575000000000001
2021WALK02,30,366,2021-07-31,2024-04-13,987,2.702258726899384,9.933333333333334
2021WALS03,45,644,2021-11-28,2026-03-07,1560,4.271047227926078,9.021666666666667
2021WALS04,40,427,2021-11-28,2026-03-07,1560,4.271047227926078,13.984166666666667
2021WANG25,34,515,2021-03-28,2026-05-02,1861,5.0951403148528405,6.979166666666667
2021WARC01,66,610,2021-07-03,2026-06-13,1806,4.944558521560575,15.235833333333332
2021WATT01,20,203,2021-01-17,2026-04-12,1911,5.232032854209446,13.250833333333333
2021WELS01,38,312,2021-03-14,2026-02-07,1791,4.903490759753593,14.226666666666667
2021WESO01,57,500,2021-07-24,2025-11-13,1573,4.306639288158795,13.179166666666667
2021WHIT02,60,315,2021-07-31,2026-02-08,1653,4.525667351129363,39.37833333333334
2021WILL06,77,1025,2021-07-31,2026-04-05,1709,4.678986995208761,8.823333333333332
2021WONG02,87,1226,2021-07-31,2026-06-13,1778,4.867898699520876,6.741666666666667
2021WOOD02,22,203,2021-01-23,2026-04-11,1904,5.212867898699521,14.457500000000001
2021WORL01,27,290,2021-12-31,2025-11-08,1408,3.8548939082819986,11.134166666666665
2021WOZN01,17,263,2021-09-25,2025-11-13,1510,4.134154688569473,7.543333333333333
2021WUCH04,27,327,2021-12-05,2026-05-22,1629,4.459958932238193,8.084166666666667
2021XUZI03,30,455,2021-04-04,2025-11-23,1694,4.63791923340178,6.163333333333334
2021YANG17,31,483,2021-05-02,2026-05-23,1847,5.0568104038329915,5.823333333333333
2021YAOE02,31,363,2021-11-14,2026-04-05,1603,4.388774811772758,10.590833333333334
2021YEPU01,41,505,2021-04-17,2026-04-11,1820,4.982888432580425,10.66
2021YEXA01,70,933,2021-11-20,2026-06-13,1666,4.561259411362081,10.178333333333333
2021YEZI01,39,603,2021-01-03,2026-05-04,1947,5.330595482546201,6.458333333333333
2021ZAFE01,20,244,2021-10-17,2026-05-02,1658,4.539356605065024,12.33
2021ZAJD01,53,544,2021-08-28,2026-06-13,1750,4.791238877481177,10.700000000000001
2021ZAJD02,76,1094,2021-08-28,2026-06-13,1750,4.791238877481177,7.9975
2021ZAJD03,77,1144,2021-08-28,2026-06-13,1750,4.791238877481177,5.1475
2021ZANG01,54,790,2021-08-28,2026-05-30,1736,4.7529089664613275,8.934166666666666
2021ZAPA01,19,204,2021-10-02,2024-05-25,966,2.64476386036961,12.418333333333335
2021ZEMA01,18,237,2021-10-23,2025-04-26,1281,3.5071868583162216,11.346666666666666
2021ZHAN01,41,586,2021-01-02,2026-06-07,1982,5.426420260095825,5.530833333333334
2021ZHAN17,17,219,2021-03-28,2026-05-02,1861,5.0951403148528405,7.304166666666667
2021ZHAN52,37,380,2021-09-04,2025-02-22,1267,3.468856947296372,13.455833333333333
2021ZHON07,23,320,2021-11-26,2026-04-26,1612,4.413415468856948,8.854999999999999
2021ZHOU19,30,405,2021-11-20,2026-05-30,1652,4.522929500342231,10.711666666666666
2021ZHUA01,27,386,2021-01-09,2026-05-02,1939,5.308692676249144,7.228333333333333
2021ZHUR03,36,416,2021-09-05,2024-08-18,1078,2.951403148528405,11.034999999999998
2021ZHUR04,30,388,2021-12-11,2026-06-13,1645,4.503764544832307,9.757499999999999
2022ABEL05,22,232,2022-11-26,2026-03-28,1218,3.3347022587268995,9.864166666666668
2022ADAM01,24,393,2022-01-08,2026-02-14,1498,4.101300479123887,7.267499999999999
2022ADAM15,29,285,2022-08-27,2026-03-28,1309,3.583846680355921,15.780833333333334
2022ADAM16,29,342,2022-08-27,2026-03-28,1309,3.583846680355921,12.8575
2022ADLE05,26,233,2022-10-16,2026-03-28,1259,3.4469541409993156,12.740833333333335
2022AGRA05,29,347,2022-09-10,2026-04-26,1324,3.6249144421629023,8.823333333333332
2022AGUA01,45,484,2022-02-12,2024-10-12,973,2.6639288158795345,12.37
2022AGUI03,21,334,2022-02-26,2026-03-21,1484,4.0629705681040384,9.12
2022AHLS01,41,493,2022-10-14,2026-05-01,1295,3.5455167693360714,8.835
2022ALAN02,41,534,2022-06-10,2026-06-05,1456,3.9863107460643397,9.43
2022ALBE02,34,254,2022-09-24,2026-03-15,1268,3.4715947980835042,23.19333333333333
2022ALCO02,37,263,2022-05-07,2025-12-20,1323,3.62217659137577,16.651666666666667
2022ALEK01,18,217,2022-05-28,2025-08-09,1169,3.2005475701574264,10.6525
2022ALEU01,25,284,2022-10-22,2026-05-23,1309,3.583846680355921,11.816666666666668
2022ALGA01,44,504,2022-11-27,2026-06-12,1293,3.540041067761807,13.601666666666667
2022ALPS01,37,459,2022-04-29,2026-05-09,1471,4.027378507871321,7.525833333333334
2022ALTA08,18,219,2022-11-05,2025-09-13,1043,2.855578370978782,11.898333333333333
2022ANAN02,38,486,2022-04-03,2026-04-26,1484,4.0629705681040384,8.5375
2022ANAP01,25,277,2022-10-29,2026-05-16,1295,3.5455167693360714,9.200000000000001
2022ANDE01,49,555,2022-01-08,2026-05-09,1582,4.331279945242985,10.9625
2022ANDE07,22,283,2022-05-07,2024-08-09,825,2.2587268993839835,8.040833333333333
2022ANDE13,19,203,2022-05-07,2025-06-13,1133,3.1019849418206706,12.760833333333332
2022ANDR34,34,296,2022-10-08,2026-05-23,1323,3.62217659137577,12.598333333333334
2022ANDR42,19,264,2022-11-05,2025-07-12,980,2.6830937713894594,10.018333333333333
2022ANDZ01,28,392,2022-10-08,2026-04-11,1281,3.5071868583162216,10.36
2022ANGU03,24,275,2022-08-20,2025-02-22,917,2.510609171800137,10.924166666666666
2022ANON03,36,292,2022-04-23,2024-06-29,798,2.184804928131417,12.368333333333334
2022ANTO01,29,381,2022-02-12,2025-11-29,1386,3.7946611909650922,9.216666666666667
2022ANVI01,26,324,2022-07-30,2026-05-09,1379,3.7754962354551678,8.578333333333333
2022APAZ02,19,213,2022-06-04,2025-11-07,1252,3.4277891854893907,12.050833333333335
2022ARAM01,48,687,2022-12-20,2026-05-02,1229,3.3648186173853527,7.458333333333333
2022ARCE01,29,221,2022-05-15,2026-06-12,1489,4.076659822039699,19.918333333333333
2022ARCH02,27,275,2022-07-03,2026-05-30,1427,3.9069130732375084,10.579166666666667
2022ARIA03,22,219,2022-09-03,2026-05-09,1344,3.679671457905544,16.6525
2022ARIA05,24,271,2022-11-05,2026-06-12,1315,3.600273785078713,14.910833333333334
2022ARIN01,24,312,2022-10-29,2026-04-11,1260,3.4496919917864477,9.589166666666666
2022ARME01,20,233,2022-10-15,2026-01-24,1197,3.277207392197125,10.013333333333334
2022ARNS01,33,311,2022-08-27,2026-01-09,1231,3.370294318959617,11.5
2022AROR09,49,643,2022-09-24,2026-05-30,1344,3.679671457905544,7.840833333333333
2022ARRI02,37,385,2022-05-21,2026-06-06,1477,4.043805612594114,11.1475
2022ARVI01,23,215,2022-07-09,2026-05-01,1392,3.811088295687885,13.605833333333335
2022ASGA01,35,489,2022-04-17,2026-03-14,1427,3.9069130732375084,10.445833333333333
2022ASPE02,34,268,2022-07-02,2026-05-16,1414,3.871321013004791,14.853333333333333
2022AUDI02,19,277,2022-07-30,2026-04-19,1359,3.7207392197125255,8.795833333333333
2022AUST03,34,441,2022-07-02,2025-12-27,1274,3.488021902806297,10.041666666666666
2022AZIZ02,31,393,2022-01-29,2026-03-07,1498,4.101300479123887,11.5075
2022BAGU01,31,292,2022-07-30,2026-05-23,1393,3.813826146475017,16.613333333333333
2022BAJS01,23,218,2022-03-19,2026-03-07,1449,3.9671457905544147,14.9225
2022BAKH01,26,233,2022-04-02,2025-09-27,1274,3.488021902806297,16.156666666666666
2022BALD01,23,312,2022-04-09,2026-05-09,1491,4.082135523613963,13.9
2022BAMB01,28,230,2022-08-27,2026-06-06,1379,3.7754962354551678,17.151666666666667
2022BANJ01,21,278,2022-04-02,2026-04-18,1477,4.043805612594114,8.635
2022BANM01,24,382,2022-04-02,2026-04-18,1477,4.043805612594114,8.270833333333334
2022BAOF01,43,570,2022-08-13,2026-06-13,1400,3.8329911019849416,8.401666666666666
2022BARE01,21,298,2022-04-03,2026-05-23,1511,4.136892539356605,9.131666666666666
2022BARN21,82,814,2022-11-05,2026-05-23,1295,3.5455167693360714,9.924999999999999
2022BARN23,35,482,2022-11-11,2026-06-07,1304,3.57015742642026,8.875
2022BARR14,26,333,2022-08-06,2026-06-12,1406,3.8494182067077345,9.566666666666666
2022BATE01,33,364,2022-01-29,2026-05-23,1575,4.312114989733059,11.495
2022BATR02,36,431,2022-10-01,2026-04-25,1302,3.564681724845996,10.220833333333333
2022BECK10,21,244,2022-09-17,2026-05-16,1337,3.6605065023956196,13.8575
2022BELL01,27,276,2022-02-05,2026-04-18,1533,4.1971252566735116,11.349166666666667
2022BENM02,26,328,2022-12-20,2026-05-23,1250,3.4223134839151266,10.025833333333333
2022BENN11,53,512,2022-07-29,2026-06-13,1415,3.8740588637919235,12.880833333333333
2022BENS01,28,301,2022-02-05,2026-06-11,1587,4.344969199178645,15.529166666666667
2022BERC01,37,497,2022-11-11,2026-06-07,1304,3.57015742642026,7.395833333333333
2022BERG13,35,333,2022-12-03,2025-11-22,1085,2.97056810403833,13.79
2022BERN01,38,394,2022-04-23,2026-06-13,1512,4.139630390143737,10.847499999999998
2022BERR06,33,410,2022-09-09,2026-02-21,1261,3.4524298425735798,8.765833333333333
2022BHAV01,57,690,2022-10-30,2026-05-02,1280,3.5044490075290895,8.365
2022BHUW01,29,382,2022-06-25,2026-05-17,1422,3.893223819301848,9.7225
2022BILG02,23,203,2022-04-02,2026-05-10,1499,4.1040383299110195,12.598333333333334
2022BILL03,22,247,2022-04-23,2026-04-25,1463,4.005475701574264,12.6975
2022BISK01,19,219,2022-09-24,2026-06-13,1358,3.7180013689253935,12.614166666666668
2022BLAC01,30,444,2022-01-29,2026-05-25,1577,4.317590691307323,9.0925
2022BLAI01,33,214,2022-01-16,2026-03-07,1511,4.136892539356605,17.294999999999998
2022BLUM01,23,268,2022-10-22,2026-05-30,1316,3.6030116358658453,14.268333333333333
2022BOCA01,28,384,2022-04-30,2025-09-06,1225,3.353867214236824,10.640833333333333
2022BODK01,28,457,2022-04-23,2026-06-11,1510,4.134154688569473,8.125
2022BOEK01,41,528,2022-04-17,2026-05-30,1504,4.117727583846681,9.474166666666667
2022BOHL01,22,299,2022-06-24,2026-02-21,1338,3.6632443531827517,9.345
2022BOLA06,32,303,2022-11-12,2026-06-13,1309,3.583846680355921,14.160833333333334
2022BOLD01,35,465,2022-07-02,2026-03-28,1365,3.7371663244353184,19.764166666666668
2022BOLE01,47,492,2022-11-05,2026-06-17,1320,3.6139630390143735,12.580833333333333
2022BOLT03,20,273,2022-09-02,2025-09-26,1120,3.0663928815879533,10.523333333333333
2022BORG04,45,268,2022-09-02,2026-04-25,1331,3.6440793976728267,26.58583333333333
2022BRAG03,66,732,2022-04-23,2026-05-30,1498,4.101300479123887,10.825833333333334
2022BRAR01,17,208,2022-04-03,2025-03-08,1070,2.9295003422313486,10.9675
2022BRED02,23,302,2022-07-30,2024-11-01,825,2.2587268993839835,14.780000000000001
2022BRIT07,23,244,2022-11-05,2026-01-24,1176,3.2197125256673513,11.739166666666668
2022BRKI02,37,411,2022-05-21,2026-01-31,1351,3.698836413415469,13.025833333333333
2022BROE01,24,319,2022-04-23,2025-11-22,1309,3.583846680355921,10.265
2022BROK03,54,542,2022-07-30,2026-06-13,1414,3.871321013004791,10.875
2022BROO02,26,349,2022-01-29,2025-08-22,1301,3.561943874058864,11.097499999999998
2022BROW01,42,571,2022-01-29,2026-06-13,1596,4.369609856262834,8.3625
2022BROW02,22,280,2022-01-29,2024-03-29,790,2.16290212183436,12.436666666666667
2022BRUN04,18,224,2022-05-07,2025-09-13,1225,3.353867214236824,11.365
2022BUDA01,21,282,2022-03-26,2026-06-13,1540,4.216290212183436,8.739166666666668
2022BUDZ04,25,230,2022-09-03,2025-10-18,1141,3.1238877481177276,14.633333333333333
2022BUIS01,26,249,2022-06-18,2026-05-16,1428,3.909650924024641,14.235833333333332
2022BUKK01,23,308,2022-07-16,2026-04-04,1358,3.7180013689253935,9.525
2022BULA01,46,658,2022-05-20,2026-04-19,1430,3.915126625598905,6.795833333333333
2022BULC01,26,263,2022-10-29,2026-04-11,1260,3.4496919917864477,10.565833333333334
2022BURG03,46,408,2022-05-28,2026-06-05,1469,4.0219028062970565,12.094166666666666
2022BURK08,33,367,2022-09-25,2026-05-30,1343,3.676933607118412,12.25
2022BURN09,21,301,2022-11-27,2026-02-14,1175,3.216974674880219,8.69
2022BUSS01,27,297,2022-04-09,2025-08-29,1238,3.3894592744695413,10.383333333333333
2022BUSS03,19,223,2022-10-15,2025-12-06,1148,3.143052703627652,12.005833333333333
2022BUST01,20,304,2022-01-28,2026-03-21,1513,4.142368240930869,10.161666666666667
2022BUTL02,46,582,2022-03-05,2026-05-16,1533,4.1971252566735116,9.796666666666667
2022BUTL06,32,398,2022-10-28,2026-05-16,1296,3.5482546201232035,12.956666666666665
2022CAAL01,27,330,2022-09-30,2026-05-16,1324,3.6249144421629023,11.315
2022CACE02,22,265,2022-07-30,2026-06-12,1413,3.868583162217659,8.5775
2022CAIN01,25,250,2022-09-09,2025-08-23,1079,2.954140999315537,11.945833333333333
2022CALD01,28,259,2022-04-16,2026-05-23,1498,4.101300479123887,11.592500000000001
2022CALD07,47,724,2022-07-30,2026-03-14,1323,3.62217659137577,7.095833333333334
2022CAMA04,19,269,2022-11-19,2026-06-12,1301,3.561943874058864,10.689166666666667
2022CAMP02,35,403,2022-04-15,2026-05-02,1478,4.046543463381246,10.845833333333333
2022CAMP13,18,254,2022-08-27,2025-12-06,1197,3.277207392197125,12.193333333333333
2022CANT03,25,293,2022-08-06,2026-01-24,1267,3.468856947296372,9.921666666666667
2022CAPI02,94,597,2022-11-19,2025-10-25,1071,2.9322381930184807,15.998333333333335
2022CARE01,26,260,2022-07-09,2026-06-06,1428,3.909650924024641,15.496666666666668
2022CARR18,22,241,2022-08-27,2025-09-13,1113,3.047227926078029,14.731666666666667
2022CARR20,18,211,2022-09-24,2026-03-28,1281,3.5071868583162216,10.633333333333333
2022CARS01,29,370,2022-04-23,2025-08-30,1225,3.353867214236824,10.410833333333334
2022CARU02,57,502,2022-05-27,2026-06-06,1471,4.027378507871321,12.479999999999999
2022CAST06,20,211,2022-04-09,2024-09-14,889,2.433949349760438,13.720833333333333
2022CAST15,22,241,2022-07-29,2026-03-28,1338,3.6632443531827517,12.129166666666668
2022CAST47,30,252,2022-12-31,2026-03-22,1177,3.2224503764544834,13.4775
2022CATA01,35,391,2022-04-23,2026-04-10,1448,3.9644079397672827,13.580833333333333
2022CAYW01,20,212,2022-02-27,2025-04-19,1147,3.14031485284052,16.705833333333334
2022CECC01,25,209,2022-02-26,2025-10-18,1330,3.6413415468856947,18.924166666666668
2022CENT02,20,271,2022-07-02,2025-09-05,1161,3.1786447638603694,8.1075
2022CERN03,31,277,2022-10-29,2025-12-06,1134,3.1047227926078027,16.4675
2022CERR01,41,586,2022-07-30,2026-05-22,1392,3.811088295687885,8.603333333333333
2022CHAD02,25,317,2022-03-19,2024-07-13,847,2.31895961670089,15.518333333333333
2022CHAI02,87,1204,2022-05-27,2026-06-13,1478,4.046543463381246,7.010833333333333
2022CHAI08,33,294,2022-10-08,2026-04-18,1288,3.5263518138261465,10.523333333333333
2022CHAI09,55,345,2022-10-29,2026-05-09,1288,3.5263518138261465,21.65416666666667
2022CHAL08,25,220,2022-11-05,2026-05-01,1273,3.485284052019165,13.146666666666667
2022CHAM03,23,202,2022-06-11,2026-05-09,1428,3.909650924024641,18.780833333333334
2022CHAN02,36,373,2022-01-14,2026-04-18,1555,4.257357973990418,9.786666666666667
2022CHAN39,30,279,2022-06-18,2026-05-22,1434,3.9260780287474333,12.155833333333334
2022CHAN59,20,253,2022-09-02,2026-04-18,1324,3.6249144421629023,8.936666666666666
2022CHAP01,23,224,2022-04-09,2026-05-30,1512,4.139630390143737,18.785833333333333
2022CHAP02,41,369,2022-04-09,2026-05-02,1484,4.0629705681040384,17.891666666666666
2022CHAR04,25,284,2022-05-07,2025-09-13,1225,3.353867214236824,10.074166666666667
2022CHAR05,33,374,2022-05-21,2026-04-11,1421,3.890485968514716,12.621666666666668
2022CHAS02,38,451,2022-06-17,2026-05-09,1422,3.893223819301848,11.744166666666667
2022CHAU04,33,318,2022-04-16,2026-05-08,1483,4.060232717316906,14.061666666666667
2022CHEA05,46,607,2022-07-30,2026-05-01,1371,3.753593429158111,8.145
2022CHEN16,35,324,2022-03-27,2024-04-27,762,2.086242299794661,15.128333333333332
2022CHEN19,53,545,2022-04-03,2026-05-01,1489,4.076659822039699,10.028333333333334
2022CHEN26,24,211,2022-04-30,2026-06-13,1505,4.120465434633813,11.296666666666667
2022CHEN37,74,1092,2022-06-11,2026-05-30,1449,3.9671457905544147,6.436666666666667
2022CHEN51,36,285,2022-07-16,2026-06-05,1420,3.887748117727584,15.845833333333333
2022CHEN77,40,376,2023-01-14,2026-05-02,1204,3.29637234770705,10.216666666666667
2022CHEO01,16,213,2022-03-19,2026-04-12,1485,4.0657084188911705,10.461666666666668
2022CHES03,50,471,2022-07-23,2026-06-06,1414,3.871321013004791,12.130833333333333
2022CHES04,43,218,2023-04-22,2026-06-06,1141,3.1238877481177276,46.78916666666667
2022CHIA01,29,311,2022-01-14,2025-12-19,1435,3.9288158795345653,11.118333333333334
2022CHIA05,18,230,2022-04-09,2026-05-09,1491,4.082135523613963,11.89
2022CHIA11,56,663,2022-10-15,2026-05-09,1302,3.564681724845996,14.691666666666668
2022CHIA12,56,742,2022-10-15,2026-05-09,1302,3.564681724845996,12.021666666666667
2022CHIA13,22,242,2022-11-05,2026-04-18,1260,3.4496919917864477,13.873333333333333
2022CHIC02,43,442,2022-05-14,2026-05-08,1455,3.9835728952772076,10.2475
2022CHIE03,29,407,2022-08-20,2026-03-14,1302,3.564681724845996,8.205
2022CHIS01,30,351,2022-05-14,2026-04-25,1442,3.9479808350444903,10.685833333333335
2022CHIU06,38,572,2022-08-27,2025-12-13,1204,3.29637234770705,9.369166666666667
2022CHOI21,26,271,2022-12-04,2026-05-02,1245,3.4086242299794662,9.8125
2022CHOK02,35,402,2022-08-14,2026-05-16,1371,3.753593429158111,10.293333333333333
2022CHOK04,28,221,2022-12-17,2026-05-16,1246,3.4113620807665983,18.900833333333335
2022CHON03,29,364,2022-06-11,2026-06-06,1456,3.9863107460643397,9.452499999999999
2022CHOW14,26,309,2022-11-11,2026-06-07,1304,3.57015742642026,10.887500000000001
2022CHRI09,29,365,2022-10-15,2026-06-14,1338,3.6632443531827517,10.735833333333334
2022CHUN04,63,435,2022-04-17,2026-04-18,1462,4.002737850787132,24.7925
2022CHUN09,24,307,2022-06-11,2026-01-10,1309,3.583846680355921,10.2875
2022CIAM01,49,564,2022-01-15,2026-06-13,1610,4.407939767282683,8.756666666666666
2022CIEP01,71,845,2022-09-17,2026-06-13,1365,3.7371663244353184,7.9125000000000005
2022CLAR04,21,208,2022-03-27,2026-05-17,1512,4.139630390143737,10.875833333333333
2022CLAR16,25,290,2022-07-09,2026-01-10,1281,3.5071868583162216,12.700000000000001
2022CLAR32,19,207,2022-11-12,2026-04-11,1246,3.4113620807665983,9.790000000000001
2022CLEM05,33,428,2022-04-23,2026-06-12,1511,4.136892539356605,8.0
2022CLIN01,79,868,2022-06-04,2026-06-13,1470,4.024640657084189,10.6875
2022COCK01,37,454,2022-09-24,2026-04-18,1302,3.564681724845996,13.3575
2022COIM02,28,359,2022-09-03,2026-05-08,1343,3.676933607118412,9.039166666666667
2022COND01,25,363,2022-01-15,2026-05-23,1589,4.350444900752909,9.259166666666667
2022COOP04,28,411,2022-07-30,2026-05-09,1379,3.7754962354551678,8.358333333333333
2022CORB03,41,587,2022-10-29,2026-05-30,1309,3.583846680355921,8.075833333333334
2022CORD03,50,420,2022-04-23,2026-05-30,1498,4.101300479123887,19.974166666666665
2022CORO02,17,213,2022-10-29,2025-12-06,1134,3.1047227926078027,16.405833333333334
2022CORO03,21,301,2022-10-29,2026-04-11,1260,3.4496919917864477,11.245
2022CORR05,60,735,2022-05-22,2026-06-12,1482,4.057494866529774,12.379166666666668
2022CORR06,43,425,2022-07-24,2026-05-30,1406,3.8494182067077345,13.011666666666668
2022CORT01,39,336,2022-04-23,2026-05-03,1471,4.027378507871321,17.74
2022COSI01,24,220,2022-09-10,2026-04-04,1302,3.564681724845996,14.579166666666666
2022COST03,68,842,2022-04-17,2026-02-22,1407,3.8521560574948666,11.479166666666666
2022COST12,29,303,2022-10-08,2025-08-22,1049,2.8720054757015743,14.028333333333334
2022COST13,17,228,2022-10-07,2026-05-09,1310,3.586584531143053,10.838333333333333
2022COST18,28,385,2022-10-28,2026-01-10,1170,3.2032854209445585,11.594999999999999
2022COUL02,36,429,2022-10-01,2026-06-11,1349,3.693360711841205,10.335833333333333
2022COVE02,74,636,2022-11-12,2026-05-23,1288,3.5263518138261465,18.019166666666667
2022COWA01,28,204,2022-10-15,2025-05-17,945,2.5872689938398357,24.9375
2022COWA02,34,407,2022-12-17,2026-06-11,1272,3.482546201232033,16.631666666666664
2022CRAM02,35,528,2022-08-19,2026-05-30,1380,3.7782340862423,7.888333333333333
2022CRAM03,29,365,2022-09-24,2026-05-30,1344,3.679671457905544,10.519166666666665
2022CRIB01,54,753,2022-04-10,2026-06-05,1517,4.153319644079398,7.595
2022CRIP01,43,619,2022-08-27,2026-06-06,1379,3.7754962354551678,7.7925
2022CUBI01,75,929,2022-11-05,2026-06-12,1315,3.600273785078713,13.3175
2022CUER01,26,301,2022-03-20,2026-06-12,1545,4.229979466119096,13.405000000000001
2022CUIA01,31,345,2022-01-21,2026-04-17,1547,4.2354551676933605,9.674166666666666
2022CUNN04,32,420,2022-07-24,2026-05-30,1406,3.8494182067077345,10.611666666666666
2022DAGA01,22,206,2022-01-21,2026-01-24,1464,4.008213552361396,13.19
2022DARM01,27,270,2022-08-27,2026-04-04,1316,3.6030116358658453,14.289166666666667
2022DATT02,33,291,2022-04-24,2026-04-19,1456,3.9863107460643397,11.815833333333332
2022DAVA01,20,250,2022-04-02,2026-03-28,1456,3.9863107460643397,8.9375
2022DAVI06,23,388,2022-05-14,2024-08-17,826,2.2614647501711156,9.288333333333334
2022DAVI11,54,556,2022-05-14,2026-05-30,1477,4.043805612594114,15.015833333333333
2022DAWS04,28,306,2022-07-16,2026-04-25,1379,3.7754962354551678,9.644166666666667
2022DAYJ01,48,304,2022-04-30,2026-06-13,1505,4.120465434633813,25.9275
2022DEEP01,25,331,2022-04-09,2026-05-24,1506,4.123203285420945,7.195
2022DEGE01,46,568,2022-02-12,2025-04-19,1162,3.1813826146475015,9.531666666666666
2022DERO01,26,239,2022-09-24,2026-05-16,1330,3.6413415468856947,15.373333333333333
2022DESL01,24,323,2022-08-27,2025-07-03,1041,2.8501026694045173,7.640833333333333
2022DHAM01,32,451,2022-04-03,2026-05-02,1490,4.079397672826831,7.239999999999999
2022DHIL02,66,668,2022-07-30,2026-05-17,1387,3.7973990417522243,10.297500000000001
2022DIAC01,18,258,2022-05-21,2025-12-13,1302,3.564681724845996,8.664166666666667
2022DIAZ14,23,319,2022-08-06,2026-06-12,1406,3.8494182067077345,9.381666666666666
2022DIDD01,32,366,2022-06-17,2026-05-16,1429,3.912388774811773,9.604166666666666
2022DIER01,24,275,2022-09-25,2026-01-10,1203,3.293634496919918,12.365
2022DINC01,87,1230,2022-07-02,2026-06-06,1435,3.9288158795345653,7.0975
2022DING07,19,231,2022-10-29,2026-04-18,1267,3.468856947296372,8.7575
2022DOBR03,19,228,2022-10-23,2026-01-24,1189,3.2553045859000687,11.1
2022DOMI02,51,555,2022-06-11,2026-05-23,1442,3.9479808350444903,12.240833333333335
2022DONA04,58,681,2022-09-03,2026-05-28,1363,3.7316906228610542,8.405833333333334
2022DOWD02,30,362,2022-07-16,2026-05-09,1393,3.813826146475017,8.990833333333333
2022DOYL03,30,264,2022-07-02,2026-05-22,1420,3.887748117727584,16.974166666666665
2022DUGG04,34,534,2022-10-23,2026-06-11,1327,3.6331279945242985,9.6525
2022DULL01,73,840,2022-07-02,2026-05-30,1428,3.909650924024641,12.88
2022DUNN03,59,870,2022-05-14,2026-06-13,1491,4.082135523613963,6.4375
2022DUOF01,23,204,2022-04-23,2026-04-18,1456,3.9863107460643397,17.140833333333333
2022DUON08,28,357,2022-09-03,2026-03-15,1289,3.5290896646132786,8.261666666666667
2022DUON09,22,268,2022-10-08,2026-05-09,1309,3.583846680355921,8.529166666666667
2022DUPU01,41,487,2022-02-27,2026-05-03,1526,4.177960301163586,13.534166666666666
2022DURL01,19,297,2022-01-29,2026-03-07,1498,4.101300479123887,9.66
2022DUTT02,25,262,2022-04-16,2026-04-11,1456,3.9863107460643397,9.521666666666667
2022EDWA05,33,288,2022-05-21,2026-03-07,1386,3.7946611909650922,13.6425
2022EKIN01,58,708,2022-06-11,2026-05-22,1441,3.9452429842573578,9.086666666666666
2022ELIO01,28,287,2022-09-25,2026-05-03,1316,3.6030116358658453,14.779166666666667
2022ELOR01,17,229,2022-12-22,2025-12-17,1091,2.9869952087611225,9.475
2022ENGE01,24,212,2022-05-21,2026-02-22,1373,3.759069130732375,18.5925
2022ENGL01,24,342,2022-04-10,2026-04-18,1469,4.0219028062970565,12.123333333333333
2022ENRI02,20,210,2022-06-25,2025-07-03,1104,3.02258726899384,11.745833333333332
2022ERBL01,22,298,2022-10-22,2026-05-30,1316,3.6030116358658453,10.240833333333333
2022ERDE06,37,345,2022-10-15,2026-05-16,1309,3.583846680355921,10.23
2022ERIK02,33,428,2022-03-05,2026-05-01,1518,4.15605749486653,9.571666666666667
2022ERIK05,43,449,2022-06-11,2026-05-09,1428,3.909650924024641,10.4075
2022ERRI01,17,233,2022-04-30,2026-05-30,1491,4.082135523613963,10.883333333333333
2022ESKE01,32,444,2022-06-10,2026-06-05,1456,3.9863107460643397,11.19
2022ESPI07,32,432,2022-10-15,2026-05-16,1309,3.583846680355921,7.846666666666667
2022ESSL01,38,419,2022-05-21,2026-05-30,1470,4.024640657084189,10.493333333333334
2022ESTE03,18,213,2022-12-10,2025-11-07,1063,2.9103353867214237,11.738333333333335
2022ESWA01,40,204,2022-07-31,2026-04-11,1350,3.696098562628337,26.983333333333334
2022EUCK01,26,279,2022-07-02,2026-02-14,1323,3.62217659137577,13.886666666666665
2022EVER02,28,209,2022-10-22,2026-05-30,1316,3.6030116358658453,20.065
2022FABR05,18,251,2022-11-25,2026-05-08,1260,3.4496919917864477,10.987499999999999
